date,adj_close,close,high,low,open,volume,log_return,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,ma_5,ma_10,ma_20,ma_50,price_to_ma_5,price_to_ma_20,price_to_ma_50,volatility_5,volatility_20,volatility_50,momentum_5,momentum_10,momentum_20,rsi_14,macd,macd_signal,macd_histogram,volume_change,volume_ma_20,relative_volume,daily_range,intraday_return,target_return
2015-03-31,27.618785858154297,31.107500076293945,31.622499465942383,31.09000015258789,31.522499084472656,168362400,-0.01547082226490597,0.02499932058223636,-0.008000348723246396,0.00694616012571454,-0.004096080086471687,0.016588371848303637,31.083499908447266,31.436000061035156,31.411374855041505,30.859149932861328,0.0007721192245844222,-0.009674036241644757,0.008047860811880359,0.020078906966571195,0.014414298947894566,0.016759435656949803,-0.017838835682994825,-0.020544714983802947,-0.03811070100428926,54.85157671848929,0.0378790836780567,0.1520517475798443,-0.1141726639017876,-0.10635099586621566,210545820.0,0.7996473166743467,0.017118036230763953,-0.013165168379150848,-0.0014476462633917658
2015-04-01,27.57883644104004,31.0625,31.280000686645508,30.77499961853028,31.20499992370605,162485600,-0.0014476462633917658,-0.01547082226490597,0.02499932058223636,-0.008000348723246396,-0.02647417536434032,0.01119341883993919,31.127000045776366,31.330500030517577,31.357749938964844,30.936799926757814,-0.0020721574736245474,-0.009415533306424195,0.004063124613398195,0.015562679486108297,0.014376888024147352,0.016460475678605032,0.007051408380202018,-0.03284814494127264,-0.03337477446869941,49.51315271411698,0.012983690924802005,0.12423813624883584,-0.11125444532403383,-0.03490565589466532,212336840.0,0.7652256669167724,0.01625757965763307,-0.004566573435489603,0.008574798672080624
2015-04-02,27.816329956054688,31.32999992370605,31.38999938964844,31.04750061035156,31.25749969482422,128880400,0.008574798672080624,-0.0014476462633917658,-0.01547082226490597,0.02499932058223636,0.00694616012571454,-0.007579058946890949,31.1810001373291,31.276000022888184,31.34412488937378,31.015649909973146,0.004778544168587251,-0.00045064157055207943,0.010135206408550035,0.01572385092970288,0.01409625829678476,0.01646697714861528,0.008692867430977413,-0.017098041609221903,-0.008622766677538585,54.1686812550441,0.014669816545673342,0.10232447230820335,-0.08765465576253001,-0.2068195581639235,207477440.0,0.6211778977029985,0.010931975107913362,0.0023194506787066324,0.0160687257948736
2015-04-06,28.26691627502441,31.83749961853028,31.877500534057617,31.082500457763672,31.11750030517578,148776000,0.0160687257948736,0.008574798672080624,-0.0014476462633917658,-0.01547082226490597,-0.008000348723246396,-0.012628411428410494,31.386000061035155,31.31224994659424,31.35349988937378,31.090399894714356,0.014385380635222988,0.01543686449245607,0.024029916834326093,0.015684085947473694,0.014569866604026243,0.016247682152048994,0.033265707700779856,0.011517052666152328,0.0059241706875163835,55.602242941654424,0.05630798388081715,0.09312117462272612,-0.036813190741908974,0.15437258109068552,200347820.0,0.7425885642279512,0.024970556288008053,0.023138083274469885,-0.010577903609226036
2015-04-07,27.969491958618164,31.502500534057617,32.029998779296875,31.4950008392334,31.90999984741211,140049200,-0.010577903609226036,0.0160687257948736,0.008574798672080624,-0.0014476462633917658,0.02499932058223636,0.010351303801073108,31.368000030517578,31.282250022888185,31.339374923706053,31.15554988861084,0.0042878252808336015,0.005205132863966844,0.01113607837727848,0.013071318210050156,0.014734267719095112,0.016347235468975135,-0.0028487821676596026,-0.009433196736723048,-0.008887818616034826,47.50846910851603,0.06156521954009264,0.08680998360619943,-0.02524476406610679,-0.05865731031886867,189644580.0,0.7384824812815637,0.01698271346698608,-0.012770269987561289,-0.0032590439490851938
2015-04-08,27.87848472595215,31.39999961853028,31.600000381469727,31.24250030517578,31.46249961853028,149316800,-0.0032590439490851938,-0.010577903609226036,0.0160687257948736,0.008574798672080624,-0.01547082226490597,-0.004096080086471687,31.426499938964845,31.254999923706055,31.352999877929687,31.21804988861084,-0.0008432475931469119,0.0014990508335273045,0.005828350283526795,0.01047404287160746,0.013952467505781904,0.01636469453832464,0.009402862381064248,-0.00860370941889621,0.008754287359966861,42.69719459613726,0.05680582721352323,0.0808091523276642,-0.024003325114140966,0.06617388746240604,183339100.0,0.8144296552126633,0.011385352886532252,-0.0019864918794687803,0.00761424284345816
2015-04-09,28.09156608581543,31.63999938964844,31.645000457763672,31.165000915527344,31.46249961853028,129936000,0.00761424284345816,-0.0032590439490851938,-0.010577903609226036,0.0160687257948736,-0.0014476462633917658,-0.02647417536434032,31.54199981689453,31.33449993133545,31.40699987411499,31.305149879455566,0.0031069549591913326,0.007418712913279002,0.010696307523913928,0.010539875558764563,0.013301505901328175,0.015446591757626632,0.018591529646629912,0.02577403449478277,0.03534031225719314,47.60691835382215,0.0715748796142357,0.0789622977849785,-0.007387418170742802,-0.12979651318538843,176048100.0,0.7380710158189722,0.015170655862697901,0.005641629662940688,0.00425768146122777
2015-04-10,28.211423873901367,31.77499961853028,31.802499771118164,31.315000534057617,31.487499237060547,160752000,0.00425768146122777,0.00761424284345816,-0.0032590439490851938,-0.010577903609226036,0.008574798672080624,0.00694616012571454,31.63099975585938,31.40599994659424,31.440124893188475,31.3640998840332,0.0045524916626835665,0.010651189410966877,0.013100957337094155,0.010210766637831542,0.012766870793793345,0.013503014758776181,0.01420362897886629,0.023019966673595738,0.021293705029024945,53.22927026367815,0.09309965539893383,0.08178976930776957,0.011309886091164262,0.23716291097155517,174413160.0,0.9216735709621912,0.015342226370201153,0.009130619720074432,-0.0019688921737780114
2015-04-13,28.15593338012696,31.71249961853028,32.14250183105469,31.65250015258789,32.092498779296875,145460400,-0.0019688921737780114,0.00425768146122777,0.00761424284345816,-0.0032590439490851938,0.0160687257948736,-0.008000348723246396,31.60599975585938,31.49599990844727,31.480874919891356,31.403849868774415,0.0033696090455470618,0.007357632188696561,0.009828404830796389,0.007060441841814026,0.01265111238993137,0.01286025459060309,-0.003926187718813368,0.029208912568934098,0.02637755670222508,48.972601248398654,0.10391707625134217,0.0862152306964841,0.01770184555485807,-0.09512541057031954,171320720.0,0.8490531676495405,0.015451373570706441,-0.011840747066156622,-0.004345220497074206
2015-04-14,28.033859252929688,31.575000762939453,31.82250022888184,31.477500915527344,31.75,102098400,-0.004345220497074206,-0.0019688921737780114,0.00425768146122777,0.00761424284345816,-0.010577903609226036,0.02499932058223636,31.62049980163575,31.494249916076665,31.497749996185302,31.449549865722656,-0.0014389095359568227,0.0024525804783994687,0.003988956845246472,0.005206402883781018,0.012498820973241164,0.012678431802645647,0.0023014118769224545,-0.0005539265118525982,0.010804370840239663,48.88889082099231,0.10023945366690867,0.08902007529056902,0.011219378376339656,-0.298101751404506,169250780.0,0.6032373971924975,0.010926343785221124,-0.0055117869940329725,0.003793237708290548
2015-04-15,28.140399932861328,31.69499969482422,31.78249931335449,31.502500534057617,31.602500915527344,115881600,0.003793237708290548,-0.004345220497074206,-0.0019688921737780114,0.00425768146122777,-0.0032590439490851938,-0.01547082226490597,31.679499816894538,31.552999877929693,31.494499969482423,31.49029987335205,0.0004892715484545729,0.006366182207562465,0.00650040877017477,0.004892909426313297,0.011949386632446494,0.01258430257225982,0.009394907002478137,0.018886108401169333,-0.002046616296888737,61.54892325458087,0.10578835984180301,0.09237373220081582,0.013414627640987192,0.13499917726428623,164840240.0,0.7029933953020209,0.008834162549072216,0.0029269449131295593,-0.00482310180045517
2015-04-16,28.00498962402344,31.542499542236328,31.77499961853028,31.52750015258789,31.56999969482422,113476000,-0.00482310180045517,0.003793237708290548,-0.004345220497074206,-0.0019688921737780114,0.00761424284345816,-0.0014476462633917658,31.659999847412116,31.600999832153327,31.46574993133545,31.527899856567384,-0.003711317300760908,0.0024391476786145283,0.00046307193740657837,0.004376963803158004,0.01168631878861058,0.01261346153977161,-0.003081537588272232,0.01545270156092804,-0.017903035960952107,56.66897429151257,0.09676497376279514,0.0932519805132117,0.003512993249583443,-0.020759119653163238,157459860.0,0.7206662066129107,0.007846539416160755,-0.0008710849811125963,-0.011318454795422116
2015-04-17,27.68981170654297,31.1875,31.53499984741211,31.114999771118164,31.387500762939453,207828000,-0.011318454795422116,-0.00482310180045517,0.003793237708290548,-0.004345220497074206,0.00425768146122777,0.008574798672080624,31.542499923706053,31.58674983978272,31.431374931335448,31.553849868774414,-0.01125465402440251,-0.0077589647881524115,-0.011610306517207403,0.005451114323480981,0.011827803359647102,0.012701452375712546,-0.01848936665880141,-0.004548353784010972,-0.021568627450980427,55.03355910888633,0.06027358273887273,0.0866563009583439,-0.026382718219471163,0.8314709718354543,158689360.0,1.30965302273574,0.013466936314034318,-0.006371987513437274,0.0225886243207629
2015-04-20,28.32240295410156,31.89999961853028,32.029998779296875,31.292499542236328,31.39249992370605,188217200,0.0225886243207629,-0.011318454795422116,-0.00482310180045517,0.003793237708290548,-0.0019688921737780114,0.0160687257948736,31.579999923706055,31.59299983978272,31.452624893188478,31.59214984893799,0.010132985927717275,0.014223764371370073,0.009744502069796379,0.013114256239272088,0.012614920886395948,0.013065497271447096,0.005912495144042129,0.0019630938594066283,0.013502755580926395,54.203679425443156,0.0878341595374863,0.08689187267417238,0.0009422868633139209,-0.0943607213657448,154361200.0,1.2193297279368132,0.023119098616921095,0.016166272073190033,-0.005422156274362397
2015-04-21,28.16925811767578,31.727500915527344,32.04999923706055,31.667499542236328,32.025001525878906,129740400,-0.005422156274362397,0.0225886243207629,-0.011318454795422116,-0.00482310180045517,-0.004345220497074206,-0.010577903609226036,31.610499954223634,31.615499877929693,31.448874950408936,31.632049865722657,0.003701332198894125,0.008859648097357065,0.003017542341070989,0.013235947239903317,0.012470079013143448,0.013026536405625903,0.0048297751038184344,0.007142302282527657,-0.0023582691967796165,59.267588543576196,0.0946656646582511,0.08844663107098813,0.006219033587262973,-0.31068786487101074,153306280.0,0.8462823571219653,0.012055777599458662,-0.009289636102317025,0.013384080065598804
2015-04-22,28.548803329467773,32.154998779296875,32.217498779296875,31.57999992370605,31.747499465942383,150618000,0.013384080065598804,-0.005422156274362397,0.0225886243207629,-0.011318454795422116,0.003793237708290548,-0.0032590439490851938,31.702499771118163,31.690999794006352,31.472999858856202,31.67654983520508,0.014273291110972641,0.021669333190327045,0.015104200002237889,0.014392925772769058,0.012785188035964403,0.013117723271551737,0.014513301432458325,0.0240445595521932,0.015233977729804504,64.6546042532287,0.13304156618281837,0.09736561809335419,0.035675948089464185,0.16091826447274715,154268720.0,0.9763353193051709,0.019825808732459975,0.01283563493848211,0.008130464696284036
2015-04-23,28.781871795654297,32.41749954223633,32.60499954223633,32.03499984741211,32.07500076293945,183083600,0.008130464696284036,0.013384080065598804,-0.005422156274362397,0.0225886243207629,-0.00482310180045517,0.00761424284345816,31.877499771118163,31.76874980926514,31.551624870300294,31.714799842834474,0.016939840796655448,0.027443108730387022,0.02215683853860484,0.01381348331796349,0.0111421176925664,0.012908260070077981,0.027740350723580054,0.02457333020184116,0.05098071855689801,64.60713680002493,0.18253224429344073,0.1143989433333715,0.06813330096006923,0.21554927033953453,153091860.0,1.1959068235241246,0.01758308638461069,0.010678059895562333,0.004693223598278349
2015-04-24,28.91726875305176,32.56999969482422,32.657501220703125,32.307498931884766,32.622501373291016,178103600,0.004693223598278349,0.008130464696284036,0.013384080065598804,-0.005422156274362397,-0.011318454795422116,0.00425768146122777,32.153999710083006,31.84824981689453,31.627124881744386,31.741799850463867,0.01293773678211374,0.029812220257304345,0.026091773253628103,0.010375996984880833,0.01110598419125776,0.012525811571088948,0.04432864752943377,0.02501967225297208,0.048615590948015486,60.87603941463684,0.23139210690229817,0.13779757604715684,0.09359453085514133,-0.027200688647153526,152482460.0,1.1680268012465171,0.010746155729131896,-0.001609370105193145,0.018028063533378078
2015-04-27,29.443309783935547,33.162498474121094,33.282501220703125,32.787498474121094,33.07749938964844,387816800,0.018028063533378078,0.004693223598278349,0.008130464696284036,0.013384080065598804,0.0225886243207629,-0.0019688921737780114,32.40649948120117,31.993249702453614,31.74462480545044,31.772749824523927,0.02332862249927592,0.04466500005466156,0.04374026979951484,0.008949510790209472,0.011348747706039428,0.012653147674091807,0.03957676710621172,0.04572325969358615,0.07626769895727681,72.8965594533345,0.3143005388400191,0.1730981686057293,0.14120237023428978,1.1774787258651704,163964060.0,2.3652549223287105,0.014926581812534869,0.002569694990282627,-0.01588116205526767
2015-04-28,28.97941398620605,32.63999938964844,33.6349983215332,32.39250183105469,33.6150016784668,475696000,-0.01588116205526767,0.018028063533378078,0.004693223598278349,0.008130464696284036,-0.005422156274362397,-0.004345220497074206,32.58899917602539,32.09974956512451,31.796999740600587,31.790149803161622,0.0015649518215510305,0.02651192426722737,0.026733110468145638,0.013073726761954951,0.010981420592787155,0.01286061322385115,0.028760490041449094,0.03372917184404334,0.03315656184968341,65.32759068646271,0.33399467633938684,0.20527747015246084,0.128717206186926,0.22659977597669823,178328920.0,2.66752022050041,0.038066682405409766,-0.0290049751638992,-0.014815071830292448
2015-04-29,28.55324935913086,32.15999984741211,32.897499084472656,32.07500076293945,32.540000915527344,253544400,-0.014815071830292448,-0.01588116205526767,0.018028063533378078,0.004693223598278349,0.013384080065598804,0.003793237708290548,32.58999938964844,32.1462495803833,31.849624729156496,31.79419979095459,-0.0131942175602775,0.009745016492187508,0.011505244946016457,0.014873085616986064,0.010928523525745241,0.013017282279531939,0.00015553003592261305,0.014671088722673975,0.03383427689582308,56.06769430732175,0.3073277872349749,0.22568753356896365,0.08164025366601124,-0.4670032962227978,182588020.0,1.3886146528123806,0.025575196686432475,-0.011677967345535832,-0.027504770615824327
2015-04-30,27.778600692749023,31.287500381469727,32.15999984741211,31.145000457763672,32.15999984741211,332781600,-0.027504770615824327,-0.014815071830292448,-0.01588116205526767,0.018028063533378078,0.008130464696284036,-0.00482310180045517,32.36399955749512,32.12074966430664,31.860874748229982,31.77634979248047,-0.03326224171128711,-0.017996190352310037,-0.015384064381316231,0.018189869582897696,0.012724596351735415,0.013549893786556917,-0.03485769034389408,-0.008084304175867585,0.007243473045303039,45.14683856188891,0.2133315174371404,0.22321633034259902,-0.009884812905458618,0.3125180441768778,191102820.0,1.7413746170778641,0.03244105081176696,-0.027129958646831032,0.029911678590959768
2015-05-01,28.622055053710938,32.23749923706055,32.532501220703125,31.325000762939453,31.52499961853028,234050400,0.029911678590959768,-0.027504770615824327,-0.014815071830292448,-0.01588116205526767,0.004693223598278349,-0.011318454795422116,32.29749946594238,32.2257495880127,31.906249713897704,31.778849792480468,-0.0018577360437795898,0.010381963600647026,0.014432537602056428,0.024631641023132162,0.01425225801200221,0.01421568613193845,-0.010208795237308887,0.033667310206350276,0.02896582558456462,54.441628420122065,0.21303997240120864,0.22118105875432098,-0.008141086353112337,-0.2966846724698722,196361320.0,1.191937393779997,0.03745639352743334,0.022601098402915177,-0.00194061777124443
2015-05-04,28.56656265258789,32.17499923706055,32.64250183105469,32.064998626708984,32.375,203953200,-0.00194061777124443,0.029911678590959768,-0.027504770615824327,-0.014815071830292448,0.018028063533378078,0.0225886243207629,32.099999618530276,32.25324954986572,31.923124694824217,31.77484977722168,0.0023364367421043752,0.007890034094224063,0.012593276211984472,0.022044923920571165,0.013841546645253536,0.014170407439641713,-0.029777588616586192,0.008620677799962229,0.01060069485902182,55.14138262875193,0.2053979929867218,0.21802444560080117,-0.012626452614079381,-0.12859281590631766,199120180.0,1.0242718744026849,0.01794881796548763,-0.006177629743303571,-0.022790722364752814
2015-05-05,27.922882080078125,31.450000762939453,32.11249923706055,31.44499969482422,32.037498474121094,197085600,-0.022790722364752814,-0.00194061777124443,0.029911678590959768,-0.027504770615824327,-0.01588116205526767,-0.005422156274362397,31.861999893188475,32.22549953460693,31.92049970626831,31.73884979248047,-0.012930736665312081,-0.014739711084048701,-0.009100803319263662,0.023010985137506816,0.014605560383456345,0.013987064183489066,-0.03645829194121808,-0.008746360242072648,-0.0016665271082657585,48.09783172067374,0.13923533319663406,0.20226662311996776,-0.0630312899233337,-0.03367243073410964,201972000.0,0.9758065474422197,0.02122415027165617,-0.01833781472221382,-0.006299617334197719
2015-05-06,27.747529983520508,31.252500534057617,31.6875,30.84000015258789,31.63999938964844,288564000,-0.006299617334197719,-0.022790722364752814,-0.00194061777124443,0.029911678590959768,-0.014815071830292448,0.013384080065598804,31.680500030517578,32.13524971008301,31.913124752044677,31.703049812316895,-0.013509871878526925,-0.020700706155223236,-0.014211543713508412,0.02263968795421829,0.014656092504399544,0.013987361544956015,-0.028218262365057756,-0.028067121116494453,-0.004697423129445433,47.764075502286325,0.07005676002355443,0.1758246505006851,-0.10576789047713067,0.46415567651822354,208934360.0,1.3811227602774383,0.027117825227729885,-0.01224711956592517,0.0019978429606889864
2015-05-07,27.919151306152344,31.315000534057617,31.520000457763672,31.0049991607666,31.1924991607666,175763600,0.0019978429606889864,-0.006299617334197719,-0.022790722364752814,-0.00194061777124443,-0.027504770615824327,0.008130464696284036,31.686000061035156,32.02499980926514,31.896874809265135,31.685399856567383,-0.011708626089216079,-0.01824236006464497,-0.011689905261933808,0.01911422061878307,0.01455120344241536,0.013527099358723675,0.0008789501319248494,-0.0340093783834956,-0.010271771866631307,51.02947685444285,0.02004441055719397,0.14466860251198688,-0.1246241919547929,-0.39090253808513886,211225740.0,0.8321126014282161,0.016445833888361724,0.003927270228000704,0.018665525810127606
2015-05-08,28.445173263549805,31.905000686645508,31.905000686645508,31.52750015258789,31.670000076293945,222201600,0.018665525810127606,0.0019978429606889864,-0.006299617334197719,-0.022790722364752814,0.029911678590959768,0.004693223598278349,31.619500350952148,31.958499908447266,31.903374862670898,31.671399879455567,0.009029248802938872,5.0960877387096204e-05,0.007375765140759327,0.014947943445294197,0.015144537934721893,0.013674338755152952,-0.010314030501249127,-0.020417531913099363,0.004091300383192165,50.04119501361221,0.027698058782213764,0.12127449376603226,-0.0935764349838185,0.2642071509686874,214298220.0,1.0368802876664118,0.011832017738072884,0.007420290804718637,-0.010238752430272773
2015-05-11,28.15540885925293,31.57999992370605,31.88999938964844,31.40749931335449,31.84749984741211,168143200,-0.010238752430272773,0.018665525810127606,0.0019978429606889864,-0.006299617334197719,-0.00194061777124443,0.018028063533378078,31.50050048828125,31.80025005340576,31.896749877929686,31.66069984436035,0.0025237515021190315,-0.009930477413399474,-0.0025488988257054146,0.01538380349879853,0.015318884264518093,0.013583983698576704,-0.018492597590154758,-0.0477195212432493,-0.004178153611921753,48.81477596563732,0.007452872641039221,0.09851016954103366,-0.09105729689999444,-0.2432853768829747,215432360.0,0.7804918444007205,0.015278659830893658,-0.008399401051501849,-0.0035687174072951606
2015-05-12,28.05511283874512,31.467500686645508,31.71999931335449,31.20499992370605,31.39999961853028,192640000,-0.0035687174072951606,-0.010238752430272773,0.018665525810127606,0.0019978429606889864,-0.022790722364752814,-0.01588116205526767,31.50400047302246,31.68300018310547,31.89137487411499,31.64459987640381,-0.0011585762388560683,-0.013291185756106327,-0.005596505895160919,0.011286987133857916,0.015308831054035485,0.013570218834562263,0.0005564363523538063,-0.035922142307845184,-0.0034045945747093187,44.181137397331625,-0.017467971567171503,0.07531454131939264,-0.09278251288656414,0.14569010224618073,219959440.0,0.8757978289088206,0.016366072246309607,0.0021497155711872186,0.0011116357102692015
2015-05-13,28.08631706237793,31.502500534057617,31.79750061035156,31.467500686645508,31.537500381469727,138776800,0.0011116357102692015,-0.0035687174072951606,-0.010238752430272773,0.018665525810127606,-0.006299617334197719,-0.014815071830292448,31.554000473022462,31.61725025177002,31.88174991607666,31.627849884033203,-0.001632120751499544,-0.011895500812137194,-0.003963258660806601,0.010706311664374375,0.015284011002730526,0.013567107685474112,0.00799935991449896,-0.020444630487378546,-0.0060734867524872005,41.94542358458982,-0.034001773685265135,0.05345127831846108,-0.08745305200372622,-0.2796054817275747,221104200.0,0.6276533869551099,0.010475356499059034,-0.0011097850808960748,0.02306342282667704
2015-05-14,28.74161529541016,32.23749923706055,32.23749923706055,31.790000915527344,31.852500915527344,180814000,0.02306342282667704,0.0011116357102692015,-0.0035687174072951606,-0.010238752430272773,0.0019978429606889864,-0.027504770615824327,31.73850021362305,31.7122501373291,31.916499900817872,31.62989990234375,0.015722199224250444,0.010057473007384798,0.019209650887063834,0.014409567202384179,0.01610031642196068,0.013941790645142204,0.02945868393007478,0.030363526776126415,0.02203375461394841,47.34530281572175,0.012064252515155971,0.04517387315780006,-0.03310962064264409,0.3029123023444842,224471100.0,0.805511266261002,0.013881297623072284,0.012086910304287143,-0.001396808196442781
2015-05-15,28.70149803161621,32.192501068115234,32.372501373291016,32.0525016784668,32.26750183105469,152832000,-0.001396808196442781,0.02306342282667704,0.0011116357102692015,-0.0035687174072951606,0.018665525810127606,0.029911678590959768,31.796000289916993,31.70775032043457,31.966749954223634,31.64169990539551,0.01247014638894628,0.007062060241184165,0.017407445376403485,0.012615279369352665,0.015848761428801456,0.01373243401451445,0.009011138545126807,-0.0013958331139278801,0.03222448314597948,41.513572396907925,0.0444287866022961,0.045024855846699276,-0.0005960692444031759,-0.15475571581846537,221721300.0,0.6892977805921218,0.00994019365401713,-0.0023243436486698006,0.010967040197245315
